date,b1,b2,b3,b4
2018-02-07T15:20:02.000Z,176,34,23,140
2018-02-07T15:20:02.000Z,176,34,20,57
2018-02-07T15:20:02.000Z,176,34,20,122
2018-02-07T15:20:03.000Z,54,248,105,242
2018-02-07T15:20:03.000Z,54,248,106,89
2018-02-07T15:30:03.000Z,54,248,79,35
2018-02-07T15:30:04.000Z,176,34,30,115
2018-02-07T15:30:04.000Z,54,248,76,100
2018-02-07T15:30:04.000Z,54,248,76,164
2018-02-07T15:30:04.000Z,54,248,76,75
2018-02-07T15:40:03.000Z,54,248,88,157
2018-02-07T15:40:03.000Z,54,248,92,146
2018-02-07T15:40:04.000Z,54,249,229,156
2018-02-07T15:40:04.000Z,54,248,78,29
2018-02-07T15:40:04.000Z,54,249,230,79
2018-02-07T15:50:02.000Z,46,51,243,163
2018-02-07T15:50:03.000Z,54,199,127,166
2018-02-07T15:50:03.000Z,54,249,230,77
2018-02-07T15:50:03.000Z,54,248,226,31
2018-02-07T15:50:03.000Z,54,249,229,157
2018-02-07T16:00:04.000Z,54,249,230,81
2018-02-07T16:00:04.000Z,54,248,235,240
2018-02-07T16:00:04.000Z,54,249,230,80
2018-02-07T16:00:04.000Z,54,249,230,91
2018-02-07T16:00:05.000Z,176,34,23,148
2018-02-07T16:10:03.000Z,54,248,242,88
2018-02-07T16:10:03.000Z,175,41,246,71
2018-02-07T16:10:04.000Z,176,32,86,249
2018-02-07T16:10:04.000Z,46,51,254,125
2018-02-07T16:10:04.000Z,54,248,121,213
2018-02-07T16:20:02.000Z,54,238,126,247
2018-02-07T16:20:02.000Z,54,248,250,160
2018-02-07T16:20:03.000Z,54,248,96,150
2018-02-07T16:20:03.000Z,54,238,52,105
2018-02-07T16:20:03.000Z,46,51,250,121
2018-02-07T16:30:02.000Z,175,41,251,126
2018-02-07T16:30:03.000Z,175,41,243,66
2018-02-07T16:30:03.000Z,54,248,96,166
2018-02-07T16:30:03.000Z,175,41,243,96
2018-02-07T16:30:04.000Z,54,248,90,148
2018-02-07T16:40:02.000Z,175,41,251,129
2018-02-07T16:40:03.000Z,175,41,252,105
2018-02-07T16:40:03.000Z,175,41,253,177
2018-02-07T16:40:03.000Z,175,41,253,182
2018-02-07T16:40:03.000Z,175,41,252,203
2018-02-07T16:50:03.000Z,54,248,98,131
2018-02-07T16:50:03.000Z,54,249,245,10
2018-02-07T16:50:03.000Z,54,248,243,91
2018-02-07T16:50:04.000Z,54,248,243,95
2018-02-07T16:50:04.000Z,54,249,245,4
2018-02-07T17:00:04.000Z,176,34,57,233
2018-02-07T17:00:04.000Z,54,248,250,22
2018-02-07T17:00:04.000Z,176,34,53,240
2018-02-07T17:00:05.000Z,54,248,243,180
2018-02-07T17:00:05.000Z,54,249,235,17
2018-02-07T17:10:02.000Z,54,248,243,179
2018-02-07T17:10:03.000Z,46,51,251,255
2018-02-07T17:10:03.000Z,54,248,243,182
2018-02-07T17:10:03.000Z,54,248,243,183
2018-02-07T17:10:03.000Z,54,250,123,122
2018-02-07T17:20:02.000Z,54,248,243,187
2018-02-07T17:20:02.000Z,54,248,243,189
2018-02-07T17:20:02.000Z,54,248,246,37
2018-02-07T17:20:03.000Z,54,248,246,13
2018-02-07T17:20:03.000Z,54,248,216,167
2018-02-07T17:30:03.000Z,176,34,30,245
2018-02-07T17:30:03.000Z,54,248,249,23
2018-02-07T17:30:03.000Z,54,248,249,2
2018-02-07T17:30:04.000Z,176,34,30,193
2018-02-07T17:30:04.000Z,176,34,31,63
2018-02-07T17:40:03.000Z,176,34,31,3
2018-02-07T17:40:03.000Z,176,34,31,84
2018-02-07T17:40:03.000Z,176,34,31,20
2018-02-07T17:40:03.000Z,54,250,127,229
2018-02-07T17:40:04.000Z,176,34,31,77
2018-02-07T17:50:03.000Z,176,34,23,114
2018-02-07T17:50:03.000Z,175,41,251,128
2018-02-07T17:50:03.000Z,54,199,127,78
2018-02-07T17:50:03.000Z,176,32,93,246
2018-02-07T17:50:04.000Z,54,248,226,224
2018-02-07T18:00:03.000Z,54,248,227,22
2018-02-07T18:00:04.000Z,54,248,227,15
2018-02-07T18:00:05.000Z,54,248,227,26
