date,b1,b2,b3,b4
2018-02-11T18:00:04.000Z,52,60,44,217
2018-02-11T18:00:04.000Z,35,182,141,44
2018-02-11T18:00:04.000Z,35,182,109,27
2018-02-11T18:00:05.000Z,35,182,132,211
2018-02-11T18:00:05.000Z,52,60,95,50
2018-02-11T18:10:04.000Z,35,182,216,99
2018-02-11T18:10:04.000Z,52,60,201,10
2018-02-11T18:10:04.000Z,52,60,155,216
2018-02-11T18:10:05.000Z,52,60,81,56
2018-02-11T18:10:05.000Z,35,182,143,210
2018-02-11T18:20:03.000Z,35,182,74,170
2018-02-11T18:20:04.000Z,52,60,215,42
2018-02-11T18:20:04.000Z,35,182,150,128
2018-02-11T18:20:04.000Z,35,182,208,78
2018-02-11T18:20:04.000Z,35,182,1,79
2018-02-11T18:30:03.000Z,35,182,139,140
2018-02-11T18:30:03.000Z,52,60,218,209
2018-02-11T18:30:04.000Z,52,60,71,17
2018-02-11T18:30:04.000Z,35,182,114,38
2018-02-11T18:30:04.000Z,52,60,95,229
2018-02-11T18:40:04.000Z,35,182,173,74
2018-02-11T18:40:04.000Z,52,60,229,52
2018-02-11T18:40:04.000Z,35,182,8,239
2018-02-11T18:40:05.000Z,35,182,48,30
2018-02-11T18:40:05.000Z,52,60,46,54
2018-02-11T18:50:05.000Z,35,182,211,17
2018-02-11T18:50:05.000Z,52,60,197,198
2018-02-11T18:50:05.000Z,35,182,129,242
2018-02-11T18:50:05.000Z,35,182,222,153
2018-02-11T18:50:05.000Z,52,60,35,96
2018-02-11T19:00:04.000Z,35,182,78,224
2018-02-11T19:00:04.000Z,35,182,198,8
2018-02-11T19:00:04.000Z,52,60,234,88
2018-02-11T19:00:04.000Z,35,182,174,10
2018-02-11T19:00:05.000Z,52,60,229,80
2018-02-11T19:10:04.000Z,35,182,222,137
2018-02-11T19:10:04.000Z,35,182,97,141
2018-02-11T19:10:04.000Z,35,182,174,84
2018-02-11T19:10:05.000Z,35,182,110,183
2018-02-11T19:10:05.000Z,52,60,191,41
2018-02-11T19:20:04.000Z,35,182,96,193
2018-02-11T19:20:04.000Z,35,182,198,78
2018-02-11T19:20:04.000Z,35,182,74,190
2018-02-11T19:20:05.000Z,35,182,102,198
2018-02-11T19:20:05.000Z,52,60,129,164
2018-02-11T19:30:04.000Z,35,182,215,235
2018-02-11T19:30:04.000Z,52,60,76,192
2018-02-11T19:30:04.000Z,35,182,142,191
2018-02-11T19:30:04.000Z,52,60,148,149
2018-02-11T19:30:05.000Z,52,60,110,55
2018-02-11T19:40:05.000Z,52,60,94,212
2018-02-11T19:40:05.000Z,52,60,60,110
2018-02-11T19:40:05.000Z,52,60,184,86
2018-02-11T19:40:05.000Z,52,60,72,146
2018-02-11T19:40:05.000Z,52,60,239,100
2018-02-11T19:50:03.000Z,52,60,103,15
2018-02-11T19:50:03.000Z,52,60,181,66
2018-02-11T19:50:04.000Z,52,60,170,16
2018-02-11T19:50:04.000Z,35,182,95,195
2018-02-11T19:50:04.000Z,35,182,198,194
2018-02-11T20:00:04.000Z,52,60,55,55
2018-02-11T20:00:04.000Z,52,60,170,123
2018-02-11T20:00:04.000Z,35,182,134,68
