date,b1,b2,b3,b4
2018-02-08T08:00:04.000Z,177,71,248,89
2018-02-08T08:00:04.000Z,177,71,248,16
2018-02-08T08:00:04.000Z,177,71,254,239
2018-02-08T08:00:04.000Z,177,71,251,77
2018-02-08T08:00:04.000Z,54,232,127,220
2018-02-08T08:10:03.000Z,177,71,248,182
2018-02-08T08:10:03.000Z,54,232,127,217
2018-02-08T08:10:04.000Z,177,71,246,201
2018-02-08T08:10:04.000Z,54,232,81,167
2018-02-08T08:10:04.000Z,177,71,248,166
2018-02-08T08:20:03.000Z,177,71,252,87
2018-02-08T08:20:03.000Z,177,71,248,2
2018-02-08T08:20:04.000Z,177,71,248,12
2018-02-08T08:20:04.000Z,177,71,248,142
2018-02-08T08:20:04.000Z,54,232,127,210
2018-02-08T08:30:03.000Z,177,71,249,222
2018-02-08T08:30:03.000Z,177,71,248,218
2018-02-08T08:30:03.000Z,54,232,178,160
2018-02-08T08:30:03.000Z,177,71,191,162
2018-02-08T08:30:03.000Z,177,71,255,11
2018-02-08T08:40:03.000Z,54,232,187,123
2018-02-08T08:40:03.000Z,177,71,245,37
2018-02-08T08:40:03.000Z,177,71,254,167
2018-02-08T08:40:03.000Z,177,71,250,238
2018-02-08T08:40:03.000Z,177,71,179,116
2018-02-08T08:50:03.000Z,177,71,246,154
2018-02-08T08:50:03.000Z,177,71,255,139
2018-02-08T08:50:03.000Z,177,71,248,84
2018-02-08T08:50:03.000Z,177,71,180,221
2018-02-08T08:50:03.000Z,177,71,189,76
2018-02-08T09:00:03.000Z,177,71,245,182
2018-02-08T09:00:04.000Z,54,232,88,79
2018-02-08T09:00:04.000Z,177,71,248,124
2018-02-08T09:00:04.000Z,54,232,176,47
2018-02-08T09:00:04.000Z,177,71,253,171
2018-02-08T09:10:03.000Z,177,71,245,173
2018-02-08T09:10:03.000Z,177,71,245,167
2018-02-08T09:10:03.000Z,177,71,251,138
2018-02-08T09:10:04.000Z,177,71,248,180
2018-02-08T09:10:04.000Z,54,232,111,61
2018-02-08T09:20:03.000Z,177,71,255,73
2018-02-08T09:20:03.000Z,54,232,127,216
2018-02-08T09:20:03.000Z,177,71,244,89
2018-02-08T09:20:03.000Z,177,71,245,163
2018-02-08T09:20:04.000Z,54,232,127,221
2018-02-08T09:30:04.000Z,177,71,251,19
2018-02-08T09:30:04.000Z,177,71,249,32
2018-02-08T09:30:04.000Z,177,71,249,117
2018-02-08T09:30:04.000Z,177,71,250,213
2018-02-08T09:30:04.000Z,54,232,101,203
2018-02-08T09:40:03.000Z,54,232,179,149
2018-02-08T09:40:04.000Z,177,71,252,169
2018-02-08T09:40:04.000Z,54,232,125,196
2018-02-08T09:40:04.000Z,177,71,253,23
2018-02-08T09:40:04.000Z,177,71,254,76
2018-02-08T09:50:03.000Z,177,71,245,76
2018-02-08T09:50:04.000Z,177,71,253,18
2018-02-08T09:50:04.000Z,177,71,253,4
2018-02-08T09:50:04.000Z,177,71,185,81
2018-02-08T09:50:04.000Z,177,71,252,129
2018-02-08T10:00:04.000Z,177,71,187,194
2018-02-08T10:00:04.000Z,177,71,255,226
2018-02-08T10:00:04.000Z,177,71,177,232
2018-02-08T10:00:04.000Z,177,71,252,26
2018-02-08T10:00:04.000Z,177,71,254,80
2018-02-08T10:10:04.000Z,177,71,245,50
2018-02-08T10:10:04.000Z,177,71,252,28
2018-02-08T10:10:04.000Z,177,71,255,202
2018-02-08T10:10:04.000Z,177,71,244,255
2018-02-08T10:10:05.000Z,177,71,253,182
2018-02-08T10:20:03.000Z,54,232,187,26
2018-02-08T10:20:03.000Z,177,71,253,148
2018-02-08T10:20:03.000Z,177,71,250,143
2018-02-08T10:20:04.000Z,177,71,254,17
2018-02-08T10:20:04.000Z,177,71,187,161
2018-02-08T10:30:04.000Z,177,71,249,223
2018-02-08T10:30:04.000Z,177,71,255,181
2018-02-08T10:30:04.000Z,177,71,249,111
2018-02-08T10:30:04.000Z,177,71,252,121
2018-02-08T10:30:04.000Z,54,232,80,66
2018-02-08T10:40:04.000Z,177,71,253,156
2018-02-08T10:40:04.000Z,177,71,250,126
2018-02-08T10:40:04.000Z,177,71,244,243
