b0,b1,b2,b3,date
,54,83,192,2018-07-25T15:20:02.000Z
,54,225,132,2018-07-25T15:20:02.000Z
,50,19,225,2018-07-25T15:20:02.000Z
,54,197,253,2018-07-25T15:20:02.000Z
,54,163,254,2018-07-25T15:20:02.000Z
,54,163,239,2018-07-25T15:30:02.000Z
,50,19,118,2018-07-25T15:30:02.000Z
,54,197,252,2018-07-25T15:30:02.000Z
,23,21,113,2018-07-25T15:30:02.000Z
,54,83,199,2018-07-25T15:30:02.000Z
,54,83,18,2018-07-25T15:40:02.000Z
,54,243,178,2018-07-25T15:40:02.000Z
,54,197,232,2018-07-25T15:40:02.000Z
,184,73,159,2018-07-25T15:40:02.000Z
,54,235,192,2018-07-25T15:40:02.000Z
,54,197,254,2018-07-25T15:50:03.000Z
,54,163,250,2018-07-25T15:50:03.000Z
,54,243,153,2018-07-25T15:50:03.000Z
,54,197,242,2018-07-25T15:50:03.000Z
,54,197,242,2018-07-25T15:50:03.000Z
,54,197,244,2018-07-25T16:00:02.000Z
,54,163,252,2018-07-25T16:00:03.000Z
,54,235,116,2018-07-25T16:00:03.000Z
,54,243,101,2018-07-25T16:00:03.000Z
,50,17,208,2018-07-25T16:00:03.000Z
,23,21,153,2018-07-25T16:10:02.000Z
,54,227,235,2018-07-25T16:10:02.000Z
,54,163,251,2018-07-25T16:10:02.000Z
,54,243,238,2018-07-25T16:10:02.000Z
,23,21,88,2018-07-25T16:10:02.000Z
,23,23,112,2018-07-25T16:20:04.000Z
,184,73,189,2018-07-25T16:20:04.000Z
,23,21,220,2018-07-25T16:20:04.000Z
,54,83,201,2018-07-25T16:20:04.000Z
,54,204,3,2018-07-25T16:20:04.000Z
,23,23,156,2018-07-25T16:30:03.000Z
,23,23,109,2018-07-25T16:30:04.000Z
,23,23,209,2018-07-25T16:30:04.000Z
,184,73,155,2018-07-25T16:30:04.000Z
,54,243,248,2018-07-25T16:30:04.000Z
,50,19,126,2018-07-25T16:40:03.000Z
,54,225,150,2018-07-25T16:40:03.000Z
,23,23,135,2018-07-25T16:40:03.000Z
,54,197,225,2018-07-25T16:40:04.000Z
,54,225,95,2018-07-25T16:40:04.000Z
,184,73,232,2018-07-25T16:50:04.000Z
,50,19,83,2018-07-25T16:50:04.000Z
,54,235,218,2018-07-25T16:50:05.000Z
,50,17,211,2018-07-25T16:50:05.000Z
,23,21,201,2018-07-25T16:50:05.000Z
,54,163,237,2018-07-25T17:00:02.000Z
,54,204,42,2018-07-25T17:00:02.000Z
,23,23,158,2018-07-25T17:00:02.000Z
,54,221,206,2018-07-25T17:00:02.000Z
,54,83,59,2018-07-25T17:00:02.000Z
,54,83,39,2018-07-25T17:10:02.000Z
,54,235,157,2018-07-25T17:10:02.000Z
,50,19,104,2018-07-25T17:10:02.000Z
,54,83,60,2018-07-25T17:10:02.000Z
,54,83,34,2018-07-25T17:10:02.000Z
,54,243,29,2018-07-25T17:20:03.000Z
