date,b1,b2,b3,b4
2018-07-25T15:20:02.000Z,54,83,192,159
2018-07-25T15:20:02.000Z,54,225,132,249
2018-07-25T15:20:02.000Z,50,19,225,155
2018-07-25T15:20:02.000Z,54,197,253,46
2018-07-25T15:20:02.000Z,54,163,254,113
2018-07-25T15:30:02.000Z,54,163,239,106
2018-07-25T15:30:02.000Z,50,19,118,215
2018-07-25T15:30:02.000Z,54,197,252,51
2018-07-25T15:30:02.000Z,23,21,113,129
2018-07-25T15:30:02.000Z,54,83,199,44
2018-07-25T15:40:02.000Z,54,83,18,177
2018-07-25T15:40:02.000Z,54,243,178,8
2018-07-25T15:40:02.000Z,54,197,232,96
2018-07-25T15:40:02.000Z,184,73,159,3
2018-07-25T15:40:02.000Z,54,235,192,163
2018-07-25T15:50:03.000Z,54,197,254,202
2018-07-25T15:50:03.000Z,54,163,250,149
2018-07-25T15:50:03.000Z,54,243,153,93
2018-07-25T15:50:03.000Z,54,197,242,52
2018-07-25T15:50:03.000Z,54,197,242,106
2018-07-25T16:00:02.000Z,54,197,244,213
2018-07-25T16:00:03.000Z,54,163,252,24
2018-07-25T16:00:03.000Z,54,235,116,188
2018-07-25T16:00:03.000Z,54,243,101,68
2018-07-25T16:00:03.000Z,50,17,208,69
2018-07-25T16:10:02.000Z,23,21,153,41
2018-07-25T16:10:02.000Z,54,227,235,208
2018-07-25T16:10:02.000Z,54,163,251,37
2018-07-25T16:10:02.000Z,54,243,238,243
2018-07-25T16:10:02.000Z,23,21,88,81
2018-07-25T16:20:04.000Z,23,23,112,162
2018-07-25T16:20:04.000Z,184,73,189,192
2018-07-25T16:20:04.000Z,23,21,220,27
2018-07-25T16:20:04.000Z,54,83,201,34
2018-07-25T16:20:04.000Z,54,204,3,22
2018-07-25T16:30:03.000Z,23,23,156,106
2018-07-25T16:30:04.000Z,23,23,109,94
2018-07-25T16:30:04.000Z,23,23,209,122
2018-07-25T16:30:04.000Z,184,73,155,41
2018-07-25T16:30:04.000Z,54,243,248,241
2018-07-25T16:40:03.000Z,50,19,126,182
2018-07-25T16:40:03.000Z,54,225,150,237
2018-07-25T16:40:03.000Z,23,23,135,27
2018-07-25T16:40:04.000Z,54,197,225,171
2018-07-25T16:40:04.000Z,54,225,95,39
2018-07-25T16:50:04.000Z,184,73,232,199
2018-07-25T16:50:04.000Z,50,19,83,248
2018-07-25T16:50:05.000Z,54,235,218,131
2018-07-25T16:50:05.000Z,50,17,211,163
2018-07-25T16:50:05.000Z,23,21,201,32
2018-07-25T17:00:02.000Z,54,163,237,46
2018-07-25T17:00:02.000Z,54,204,42,59
2018-07-25T17:00:02.000Z,23,23,158,78
2018-07-25T17:00:02.000Z,54,221,206,89
2018-07-25T17:00:02.000Z,54,83,59,247
2018-07-25T17:10:02.000Z,54,83,39,219
2018-07-25T17:10:02.000Z,54,235,157,1
2018-07-25T17:10:02.000Z,50,19,104,147
