date,b1,b2,b3,b4
2018-02-07T06:10:02.000Z,54,215,23,26
2018-02-07T06:10:02.000Z,54,215,21,162
2018-02-07T06:10:02.000Z,54,241,29,222
2018-02-07T06:10:02.000Z,54,215,21,62
2018-02-07T06:10:02.000Z,184,169,138,253
2018-02-07T06:20:01.000Z,54,241,13,51
2018-02-07T06:20:02.000Z,184,169,153,62
2018-02-07T06:20:02.000Z,54,215,23,0
2018-02-07T06:20:02.000Z,184,72,58,13
2018-02-07T06:20:02.000Z,184,169,150,133
2018-02-07T06:30:02.000Z,184,169,137,211
2018-02-07T06:30:02.000Z,50,18,191,202
2018-02-07T06:30:02.000Z,54,215,0,187
2018-02-07T06:30:02.000Z,50,18,179,207
2018-02-07T06:30:02.000Z,54,215,22,43
2018-02-07T06:40:02.000Z,50,18,52,13
2018-02-07T06:40:02.000Z,184,72,58,116
2018-02-07T06:40:02.000Z,50,18,50,151
2018-02-07T06:40:02.000Z,184,72,58,97
2018-02-07T06:40:02.000Z,50,18,107,202
2018-02-07T06:50:01.000Z,54,241,240,128
2018-02-07T06:50:01.000Z,54,215,22,229
2018-02-07T06:50:02.000Z,50,18,123,43
2018-02-07T06:50:02.000Z,204,236,133,185
2018-02-07T06:50:02.000Z,50,18,255,251
2018-02-07T07:00:02.000Z,50,18,46,244
2018-02-07T07:00:02.000Z,54,215,17,237
2018-02-07T07:00:02.000Z,184,169,134,245
2018-02-07T07:00:02.000Z,50,18,56,139
2018-02-07T07:00:02.000Z,50,18,109,48
2018-02-07T07:10:02.000Z,184,169,140,89
2018-02-07T07:10:02.000Z,184,169,152,31
2018-02-07T07:10:02.000Z,54,215,18,180
2018-02-07T07:10:02.000Z,50,18,158,106
2018-02-07T07:10:02.000Z,184,169,142,120
2018-02-07T07:20:02.000Z,50,18,63,3
2018-02-07T07:20:02.000Z,50,18,105,45
2018-02-07T07:20:02.000Z,184,169,152,194
2018-02-07T07:20:02.000Z,54,215,21,118
2018-02-07T07:20:02.000Z,54,215,20,110
2018-02-07T07:30:02.000Z,54,215,19,187
2018-02-07T07:30:02.000Z,184,169,181,81
2018-02-07T07:30:02.000Z,54,215,22,186
2018-02-07T07:30:02.000Z,54,215,21,250
2018-02-07T07:30:02.000Z,54,215,22,168
2018-02-07T07:40:02.000Z,54,215,22,202
2018-02-07T07:40:02.000Z,54,215,81,61
2018-02-07T07:40:03.000Z,50,18,53,172
2018-02-07T07:40:03.000Z,50,18,187,2
2018-02-07T07:40:03.000Z,204,236,133,207
2018-02-07T07:50:02.000Z,54,215,20,52
2018-02-07T07:50:02.000Z,50,18,63,224
2018-02-07T07:50:02.000Z,54,215,82,255
2018-02-07T07:50:02.000Z,54,241,8,230
2018-02-07T07:50:02.000Z,54,215,20,131
2018-02-07T08:00:02.000Z,50,18,254,127
2018-02-07T08:00:02.000Z,54,241,17,235
2018-02-07T08:00:02.000Z,50,18,112,128
2018-02-07T08:00:02.000Z,184,169,128,128
2018-02-07T08:00:02.000Z,184,169,139,209
2018-02-07T08:10:02.000Z,184,169,153,76
2018-02-07T08:10:02.000Z,54,215,20,203
2018-02-07T08:10:02.000Z,184,169,152,164
2018-02-07T08:10:02.000Z,50,18,49,71
2018-02-07T08:10:02.000Z,204,236,129,145
2018-02-07T08:20:02.000Z,54,215,20,89
2018-02-07T08:20:02.000Z,50,18,121,101
2018-02-07T08:20:02.000Z,54,241,17,131
2018-02-07T08:20:03.000Z,54,241,249,109
2018-02-07T08:20:03.000Z,184,169,130,12
2018-02-07T08:30:02.000Z,54,215,81,144
2018-02-07T08:30:02.000Z,54,215,10,95
2018-02-07T08:30:02.000Z,50,18,53,188
2018-02-07T08:30:02.000Z,184,169,159,59
2018-02-07T08:30:03.000Z,50,18,106,120
2018-02-07T08:40:01.000Z,54,215,9,54
2018-02-07T08:40:01.000Z,50,18,188,175
2018-02-07T08:40:01.000Z,54,241,242,78
2018-02-07T08:40:02.000Z,54,215,80,166
2018-02-07T08:40:02.000Z,184,169,163,16
